timestamp,email,number,name,GPA,credit,Editorial,score,EquipmentService,score,Ergonomics,score,Interactive,score,Interface,score,Interior,score,Kinematograph,score,Network,score,Software,score,Spatial,score,Transportation,score,VisualCommunication,score,
timestamp,email,number,0,3.9308539653726235,114,2,4,4,4,8,3,12,5,7,5,6,4,11,1,10,4,1,5,9,5,5,5,3,5,
timestamp,email,number,1,2.2474200363184336,103,10,2,9,3,11,5,4,5,8,4,6,2,7,4,2,4,1,4,5,5,3,4,12,0,
timestamp,email,number,2,2.3469988844373724,96,3,3,8,1,10,2,5,5,7,5,2,5,6,3,9,4,4,3,11,4,12,5,1,4,
timestamp,email,number,3,3.441205898582183,101,11,1,7,3,6,5,5,3,8,2,10,5,2,4,1,4,4,5,3,4,9,1,12,2,
timestamp,email,number,4,3.7664583496293083,111,3,5,12,0,1,4,10,3,2,4,7,4,4,4,11,4,5,5,6,3,8,3,9,5,
timestamp,email,number,5,3.1000195541715554,97,8,4,5,3,1,4,10,1,4,5,3,3,12,0,6,3,7,5,11,5,2,5,9,2,
timestamp,email,number,6,2.3244245856236043,100,5,2,10,4,6,5,12,0,1,5,3,3,2,4,7,4,11,0,9,1,4,4,8,4,
timestamp,email,number,7,2.1693972723994768,99,6,3,12,5,1,4,2,5,10,5,7,2,9,1,4,3,8,1,3,5,5,5,11,0,
timestamp,email,number,8,3.2873335584946517,126,1,4,3,4,12,5,11,0,2,4,8,5,7,2,10,3,6,3,9,5,5,3,4,5,
timestamp,email,number,9,2.8417221824537853,117,12,0,7,3,6,3,1,5,2,4,11,4,9,1,4,3,5,3,3,4,8,3,10,4,
timestamp,email,number,10,2.180721708719994,104,4,3,3,3,1,5,11,2,9,5,2,5,10,5,12,3,5,4,8,4,6,3,7,5,
timestamp,email,number,11,2.033119402696491,101,8,1,6,5,10,5,1,5,3,4,4,3,9,5,12,4,7,5,2,5,5,4,11,3,
timestamp,email,number,12,3.185306380466696,123,3,3,12,4,8,4,9,4,5,5,10,2,6,3,11,3,2,4,1,5,7,3,4,3,
timestamp,email,number,13,2.4018473839344114,107,2,4,7,2,5,3,9,5,4,4,1,5,12,4,6,5,8,4,3,4,11,0,10,4,
timestamp,email,number,14,3.8073643456485335,97,7,4,9,4,1,5,5,5,2,5,12,2,10,1,11,4,8,3,4,3,6,4,3,3,
timestamp,email,number,15,3.9750528028383494,122,7,3,12,5,9,3,8,3,2,4,4,3,3,4,11,5,5,2,1,4,6,3,10,4,
timestamp,email,number,16,3.9510593467238495,96,1,4,11,1,5,2,7,2,3,5,4,3,9,1,8,4,10,1,2,4,12,1,6,4,
timestamp,email,number,17,2.7169843556665407,114,8,3,12,5,11,0,6,4,1,5,2,4,9,4,5,2,3,4,4,3,7,5,10,1,
timestamp,email,number,18,3.5484780702340917,111,10,0,9,4,3,4,5,3,6,2,7,4,11,1,8,2,4,3,1,5,2,5,12,5,
timestamp,email,number,19,3.558600845218412,118,9,4,12,3,7,4,2,5,4,3,11,2,8,4,3,4,10,2,1,5,5,3,6,4,
timestamp,email,number,20,3.488496712682739,105,12,0,3,5,8,1,4,4,10,5,2,4,7,5,9,5,5,4,1,5,6,5,11,1,
timestamp,email,number,21,3.2768262427715897,129,9,2,2,5,4,5,6,3,12,2,1,4,11,1,10,4,7,4,8,3,5,2,3,5,
timestamp,email,number,22,2.346397696857279,115,8,5,2,5,5,2,10,5,6,4,9,5,1,5,12,0,11,2,4,4,7,3,3,4,
timestamp,email,number,23,3.6418757368376173,108,10,0,11,0,7,2,3,3,12,1,9,5,2,4,8,4,5,4,6,5,1,4,4,3,
timestamp,email,number,24,2.306146100346427,115,1,4,3,3,10,1,12,2,4,4,7,4,6,5,9,5,8,3,11,4,2,5,5,3,
timestamp,email,number,25,2.8163562264880184,101,4,5,6,5,7,5,8,5,9,3,2,4,1,4,11,4,3,5,5,3,12,1,10,3,
timestamp,email,number,26,3.7130222998469935,102,2,4,9,3,10,4,1,4,4,5,3,4,8,1,5,5,12,4,6,2,7,4,11,5,
timestamp,email,number,27,2.30209180547157,121,2,5,8,1,5,5,1,4,11,2,12,3,7,5,9,1,3,5,10,1,6,3,4,5,
timestamp,email,number,28,2.0855799855412345,98,1,5,6,3,10,5,9,3,3,4,2,4,8,1,4,5,11,0,7,2,5,4,12,4,
timestamp,email,number,29,3.911101141171934,121,2,5,6,5,11,4,8,3,9,1,12,0,10,1,3,3,5,4,1,5,4,4,7,3,
timestamp,email,number,30,3.6022401911782427,130,12,0,8,5,1,4,11,2,5,2,7,4,2,4,4,4,9,3,6,4,10,4,3,4,
timestamp,email,number,31,3.9460166546368534,104,6,3,5,4,1,5,4,5,3,3,8,3,2,4,11,2,12,2,7,3,10,2,9,3,
timestamp,email,number,32,3.2442141948876237,126,7,3,4,3,2,4,3,5,12,5,1,4,8,5,6,4,10,4,9,4,11,0,5,5,
timestamp,email,number,33,3.9158167182343266,105,1,4,4,4,12,3,2,4,7,2,9,2,8,4,6,2,5,2,11,0,3,5,10,4,
timestamp,email,number,34,2.371952369726479,102,7,5,5,3,12,2,6,4,11,4,1,5,9,1,4,5,2,5,10,0,3,3,8,1,
timestamp,email,number,35,3.5723989348551033,124,1,4,10,0,8,5,5,4,6,4,12,4,4,3,7,5,2,4,11,1,9,1,3,5,
